2026-09-13T02:22:22.7756511+00:00	USP-S | Cyrex (Field-Tested)	2010	1898.99	70
2026-09-13T02:22:28.8949849+00:00	USP-S | Guardian (Field-Tested)	1422	1400.54	40
2026-09-13T02:22:35.0053738+00:00	P250 | Asiimov (Field-Tested)	7657	7645.58	40
2026-09-13T02:22:41.0754801+00:00	Tec-9 | Fuel Injector (Field-Tested)	7335	7217.06	30
2026-09-13T02:22:47.2251394+00:00	Five-SeveN | Monkey Business (Field-Tested)	7443	7162.93	44
2026-09-13T02:22:53.2962948+00:00	SG 553 | Cyrex (Field-Tested)	2605	2553.29	17
2026-09-13T02:22:59.5377002+00:00	UMP-45 | Primal Saber (Field-Tested)	7740	7623.02	18
2026-09-13T02:23:07.4107998+00:00	AK-47 | Emerald Pinstripe (Well-Worn)	1200	1241.99	61
2026-09-13T02:23:13.5069731+00:00	AK-47 | Emerald Pinstripe (Field-Tested)	1355	1349.49	123
2026-09-13T02:23:19.6299377+00:00	USP-S | Guardian (Field-Tested)	1422	1400.54	40
2026-09-13T02:34:43.1343582+00:00	AK-47 | Redline (Field-Tested)	17143	16193.28	68
2026-09-13T02:34:49.2619781+00:00	AK-47 | Blue Laminate (Field-Tested)	7800	7672.26	33
2026-09-13T02:34:55.3792414+00:00	AK-47 | Frontside Misty (Field-Tested)	8819	9406.82	131
2026-09-13T02:35:01.5002997+00:00	AK-47 | Point Disarray (Field-Tested)	7229	7029.13	107
2026-09-13T02:35:07.6373227+00:00	AK-47 | Phantom Disruptor (Field-Tested)	3590	3247.68	259
2026-09-13T02:35:13.7131487+00:00	AK-47 | Slate (Field-Tested)	2358	2408.05	642
2026-09-13T02:35:19.7957173+00:00	AK-47 | Emerald Pinstripe (Field-Tested)	1350	1349.49	123
2026-09-13T02:35:25.9127300+00:00	AK-47 | Elite Build (Field-Tested)	1084	1108.83	381
2026-09-13T02:35:32.0477632+00:00	M4A4 | Desolate Space (Field-Tested)	7527	8123.27	119
2026-09-13T02:35:38.1678996+00:00	M4A1-S | Decimator (Field-Tested)	7447	7115.57	104
2026-09-13T02:35:44.2929566+00:00	M4A1-S | Basilisk (Field-Tested)	4830	4826.41	70
2026-09-13T02:35:50.3551062+00:00	M4A1-S | Nightmare (Field-Tested)	5053	5209.82	94
2026-09-13T02:35:56.4698196+00:00	M4A4 | Evil Daimyo (Field-Tested)	1739	1708	124
2026-09-13T02:36:02.5781336+00:00	M4A4 | Griffin (Field-Tested)	1812	1786.56	63
2026-09-13T02:36:08.6526030+00:00	AWP | Fever Dream (Field-Tested)	6968	6314.93	50
2026-09-13T02:36:14.7796534+00:00	AWP | Atheris (Field-Tested)	2642	2591.34	373
2026-09-13T02:36:20.9089025+00:00	AWP | Duality (Field-Tested)	2016	1950.87	393
2026-09-13T02:36:27.0292403+00:00	AWP | Mortis (Field-Tested)	2070	2091.25	273
2026-09-13T02:36:33.1090247+00:00	AWP | Worm God (Field-Tested)	1438	1511.08	243
2026-09-13T02:36:39.1858068+00:00	AWP | Phobos (Field-Tested)	1225	1199.84	189
2026-09-13T02:36:45.3020236+00:00	AWP | PAW (Field-Tested)	1258	1317.76	210
2026-09-13T02:36:51.3757428+00:00	Desert Eagle | Kumicho Dragon (Field-Tested)	9678	8908.56	59
2026-09-13T02:36:57.4409877+00:00	Desert Eagle | Mecha Industries (Field-Tested)	3213	3159.08	208
2026-09-13T02:37:03.5775755+00:00	Glock-18 | Water Elemental (Field-Tested)	11690	11723.21	34
2026-09-13T02:37:09.6878586+00:00	Glock-18 | Vogue (Field-Tested)	2350	2367.76	326
2026-09-13T02:37:15.8320266+00:00	USP-S | Cortex (Field-Tested)	2112	2151.28	240
2026-09-13T02:37:21.9015670+00:00	USP-S | Cyrex (Field-Tested)	2010	1898.99	70
2026-09-13T02:37:27.9790890+00:00	USP-S | Guardian (Field-Tested)	1422	1400.54	40
2026-09-13T02:37:34.1175064+00:00	P250 | Asiimov (Field-Tested)	7657	7645.58	40
2026-09-13T02:37:40.1879877+00:00	Tec-9 | Fuel Injector (Field-Tested)	7327	7217.06	30
2026-09-13T02:37:46.3134972+00:00	Five-SeveN | Monkey Business (Field-Tested)	7444	7162.93	44
2026-09-13T02:37:52.4222733+00:00	SG 553 | Cyrex (Field-Tested)	2568	2553.29	17
2026-09-13T02:37:58.5395455+00:00	UMP-45 | Primal Saber (Field-Tested)	7740	7623.02	18
2026-09-13T02:38:06.4924626+00:00	AK-47 | Emerald Pinstripe (Well-Worn)	1200	1241.99	61
2026-09-13T02:38:12.6135110+00:00	AK-47 | Emerald Pinstripe (Field-Tested)	1350	1349.49	123
2026-09-13T02:38:18.7500237+00:00	USP-S | Guardian (Field-Tested)	1422	1400.54	40
2026-09-13T02:49:42.7478884+00:00	AK-47 | Redline (Field-Tested)	17143	16193.28	68
2026-09-13T02:49:48.8663570+00:00	AK-47 | Blue Laminate (Field-Tested)	7800	7672.26	33
2026-09-13T02:49:54.9771535+00:00	AK-47 | Frontside Misty (Field-Tested)	8819	9406.82	131
2026-09-13T02:50:01.1414802+00:00	AK-47 | Point Disarray (Field-Tested)	7229	7029.13	107
2026-09-13T02:50:07.2868460+00:00	AK-47 | Phantom Disruptor (Field-Tested)	3590	3247.68	259
2026-09-13T02:50:13.4394281+00:00	AK-47 | Slate (Field-Tested)	2358	2408.05	642
2026-09-13T02:50:19.5278463+00:00	AK-47 | Emerald Pinstripe (Field-Tested)	1292	1349.49	123
2026-09-13T02:50:25.6701784+00:00	AK-47 | Elite Build (Field-Tested)	1133	1108.83	381
2026-09-13T02:50:31.7971959+00:00	M4A4 | Desolate Space (Field-Tested)	7527	8123.27	119
2026-09-13T02:50:37.9024288+00:00	M4A1-S | Decimator (Field-Tested)	7447	7115.57	104
2026-09-13T02:50:44.0524804+00:00	M4A1-S | Basilisk (Field-Tested)	4830	4826.41	70
2026-09-13T02:50:50.1411894+00:00	M4A1-S | Nightmare (Field-Tested)	5053	5209.82	94
2026-09-13T02:50:56.2643792+00:00	M4A4 | Evil Daimyo (Field-Tested)	1767	1708	124
2026-09-13T02:51:02.3968343+00:00	M4A4 | Griffin (Field-Tested)	1812	1786.56	63
2026-09-13T02:51:08.4827484+00:00	AWP | Fever Dream (Field-Tested)	6968	6314.93	50
2026-09-13T02:51:14.5507321+00:00	AWP | Atheris (Field-Tested)	2663	2591.34	373
2026-09-13T02:51:20.6718088+00:00	AWP | Duality (Field-Tested)	1997	1950.87	393
2026-09-13T02:51:26.8047970+00:00	AWP | Mortis (Field-Tested)	2068	2091.25	273
2026-09-13T02:51:32.9773710+00:00	AWP | Worm God (Field-Tested)	1502	1511.08	243
2026-09-13T02:51:39.0632973+00:00	AWP | Phobos (Field-Tested)	1225	1199.84	189
2026-09-13T02:51:45.2127090+00:00	AWP | PAW (Field-Tested)	1250	1317.76	210
2026-09-13T02:51:51.3201380+00:00	Desert Eagle | Kumicho Dragon (Field-Tested)	9678	8908.56	59
2026-09-13T02:51:57.4729787+00:00	Desert Eagle | Mecha Industries (Field-Tested)	3212	3159.08	208
2026-09-13T02:52:03.5563145+00:00	Glock-18 | Water Elemental (Field-Tested)	11690	11723.21	34
2026-09-13T02:52:09.7141906+00:00	Glock-18 | Vogue (Field-Tested)	2329	2367.76	326
2026-09-13T02:52:15.8387083+00:00	USP-S | Cortex (Field-Tested)	2112	2151.28	240
2026-09-13T02:52:21.9342244+00:00	USP-S | Cyrex (Field-Tested)	2010	1898.99	70
2026-09-13T02:52:28.0725799+00:00	USP-S | Guardian (Field-Tested)	1422	1400.54	40
2026-09-13T02:52:34.2012820+00:00	P250 | Asiimov (Field-Tested)	7657	7645.58	40
2026-09-13T02:52:40.2771541+00:00	Tec-9 | Fuel Injector (Field-Tested)	7335	7217.06	30
2026-09-13T02:52:46.4547038+00:00	Five-SeveN | Monkey Business (Field-Tested)	7453	7162.93	44
2026-09-13T02:52:52.5226471+00:00	SG 553 | Cyrex (Field-Tested)	2568	2553.29	17
2026-09-13T02:52:58.6772690+00:00	UMP-45 | Primal Saber (Field-Tested)	7740	7623.02	18
2026-09-13T02:53:06.4072133+00:00	AK-47 | Emerald Pinstripe (Well-Worn)	1200	1241.99	61
2026-09-13T02:53:12.6253188+00:00	AK-47 | Emerald Pinstripe (Field-Tested)	1292	1349.49	123
2026-09-13T02:53:18.8090050+00:00	USP-S | Guardian (Field-Tested)	1422	1400.54	40
2026-09-13T03:04:43.0184785+00:00	AK-47 | Redline (Field-Tested)	17143	16193.28	68
2026-09-13T03:04:49.1385428+00:00	AK-47 | Blue Laminate (Field-Tested)	7800	7672.26	33
2026-09-13T03:04:55.2146870+00:00	AK-47 | Frontside Misty (Field-Tested)	8819	9406.82	131
2026-09-13T03:05:01.3229799+00:00	AK-47 | Point Disarray (Field-Tested)	7229	7029.13	107
2026-09-13T03:05:07.4366896+00:00	AK-47 | Phantom Disruptor (Field-Tested)	3590	3247.68	259
2026-09-13T03:05:13.5658780+00:00	AK-47 | Slate (Field-Tested)	2358	2408.05	642
2026-09-13T03:05:19.6356594+00:00	AK-47 | Emerald Pinstripe (Field-Tested)	1292	1349.49	123
2026-09-13T03:05:25.7715213+00:00	AK-47 | Elite Build (Field-Tested)	1133	1108.83	381
2026-09-13T03:05:31.9056785+00:00	M4A4 | Desolate Space (Field-Tested)	8258	8123.27	119
2026-09-13T03:05:37.9834399+00:00	M4A1-S | Decimator (Field-Tested)	7447	7115.57	104
2026-09-13T03:05:44.0556138+00:00	M4A1-S | Basilisk (Field-Tested)	5050	4826.41	70
2026-09-13T03:05:50.1869151+00:00	M4A1-S | Nightmare (Field-Tested)	5053	5209.82	94
2026-09-13T03:05:56.3250486+00:00	M4A4 | Evil Daimyo (Field-Tested)	1767	1708	124
2026-09-13T03:06:02.4626947+00:00	M4A4 | Griffin (Field-Tested)	1812	1786.56	63
2026-09-13T03:06:08.6039646+00:00	AWP | Fever Dream (Field-Tested)	6968	6314.93	50
2026-09-13T03:06:14.7338397+00:00	AWP | Atheris (Field-Tested)	2663	2591.34	373
2026-09-13T03:06:20.8437441+00:00	AWP | Duality (Field-Tested)	2003	1950.87	393
2026-09-13T03:06:27.0854033+00:00	AWP | Mortis (Field-Tested)	2068	2091.25	273
2026-09-13T03:06:33.2203597+00:00	AWP | Worm God (Field-Tested)	1502	1511.08	243
2026-09-13T03:06:39.3864501+00:00	AWP | Phobos (Field-Tested)	1225	1199.84	189
2026-09-13T03:06:45.5325918+00:00	AWP | PAW (Field-Tested)	1250	1317.76	210
2026-09-13T03:06:51.6456500+00:00	Desert Eagle | Kumicho Dragon (Field-Tested)	9678	8908.56	59
2026-09-13T03:06:57.7269968+00:00	Desert Eagle | Mecha Industries (Field-Tested)	3209	3159.08	208
2026-09-13T03:07:03.8002234+00:00	Glock-18 | Water Elemental (Field-Tested)	11690	11723.21	34
2026-09-13T03:07:09.9175138+00:00	Glock-18 | Vogue (Field-Tested)	2107	2367.76	326
2026-09-13T03:07:15.9705517+00:00	USP-S | Cortex (Field-Tested)	2112	2151.28	240
2026-09-13T03:07:22.0644409+00:00	USP-S | Cyrex (Field-Tested)	2010	1898.99	70
2026-09-13T03:07:28.1472642+00:00	USP-S | Guardian (Field-Tested)	1422	1400.54	40
2026-09-13T03:07:34.2654510+00:00	P250 | Asiimov (Field-Tested)	7657	7645.58	40
2026-09-13T03:07:40.3689728+00:00	Tec-9 | Fuel Injector (Field-Tested)	7335	7217.06	30
2026-09-13T03:07:46.4527447+00:00	Five-SeveN | Monkey Business (Field-Tested)	7453	7162.93	44
2026-09-13T03:07:52.5549578+00:00	SG 553 | Cyrex (Field-Tested)	2568	2553.29	17
2026-09-13T03:07:58.6294417+00:00	UMP-45 | Primal Saber (Field-Tested)	7740	7623.02	18
2026-09-13T03:08:06.4673140+00:00	AK-47 | Emerald Pinstripe (Well-Worn)	1200	1241.99	61
2026-09-13T03:08:12.5624590+00:00	AK-47 | Emerald Pinstripe (Field-Tested)	1292	1349.49	123
2026-09-13T03:08:18.7056840+00:00	USP-S | Guardian (Field-Tested)	1422	1400.54	40
2026-09-13T03:19:42.8949623+00:00	AK-47 | Redline (Field-Tested)	17143	16504.51	70
2026-09-13T03:19:49.0438401+00:00	AK-47 | Blue Laminate (Field-Tested)	7800	7672.26	33
2026-09-13T03:19:55.1893621+00:00	AK-47 | Frontside Misty (Field-Tested)	9144	8795.79	129
2026-09-13T03:20:01.3588045+00:00	AK-47 | Point Disarray (Field-Tested)	7229	7029.13	106
2026-09-13T03:20:07.4968834+00:00	AK-47 | Phantom Disruptor (Field-Tested)	3565	3592.08	255
2026-09-13T03:20:13.6320927+00:00	AK-47 | Slate (Field-Tested)	2335	2443.14	643
2026-09-13T03:20:19.7157991+00:00	AK-47 | Emerald Pinstripe (Field-Tested)	1292	1399.04	125
2026-09-13T03:20:25.8460539+00:00	AK-47 | Elite Build (Field-Tested)	1110	1114.39	384
2026-09-13T03:20:32.0378196+00:00	M4A4 | Desolate Space (Field-Tested)	8258	8058.3	119
2026-09-13T03:20:38.1540793+00:00	M4A1-S | Decimator (Field-Tested)	7623	7438.08	98
2026-09-13T03:20:44.2156188+00:00	M4A1-S | Basilisk (Field-Tested)	5000	4908.26	70
2026-09-13T03:20:50.3958641+00:00	M4A1-S | Nightmare (Field-Tested)	5053	5209.82	93
2026-09-13T03:20:56.5247511+00:00	M4A4 | Evil Daimyo (Field-Tested)	1764	1664.44	129
2026-09-13T03:21:02.5940870+00:00	M4A4 | Griffin (Field-Tested)	1812	2408.7	63
2026-09-13T03:21:09.3415480+00:00	AWP | Fever Dream (Field-Tested)	6770	7077	50
2026-09-13T03:21:15.4225263+00:00	AWP | Atheris (Field-Tested)	2663	2650.43	374
2026-09-13T03:21:21.5414511+00:00	AWP | Duality (Field-Tested)	1979	2009.5	395
2026-09-13T03:21:27.6540129+00:00	AWP | Mortis (Field-Tested)	2068	2007.05	275
2026-09-13T03:21:33.7266000+00:00	AWP | Worm God (Field-Tested)	1502	1428.38	244
2026-09-13T03:21:39.8984877+00:00	AWP | Phobos (Field-Tested)	1225	1280.2	185
2026-09-13T03:21:46.0595080+00:00	AWP | PAW (Field-Tested)	1225	1176.93	204
2026-09-13T03:21:52.1347169+00:00	Desert Eagle | Kumicho Dragon (Field-Tested)	9678	9896.27	59
2026-09-13T03:21:58.2244315+00:00	Desert Eagle | Mecha Industries (Field-Tested)	3209	3351.47	205
2026-09-13T03:22:04.3214815+00:00	Glock-18 | Water Elemental (Field-Tested)	11690	10996.06	34
2026-09-13T03:22:10.4555827+00:00	Glock-18 | Vogue (Field-Tested)	2329	2349.57	328
2026-09-13T03:22:16.5665868+00:00	USP-S | Cortex (Field-Tested)	2107	2129.04	243
2026-09-13T03:22:22.6402962+00:00	USP-S | Cyrex (Field-Tested)	2010	1876.44	72
2026-09-13T03:22:28.7172301+00:00	USP-S | Guardian (Field-Tested)	1422	1400.54	40
2026-09-13T03:22:34.8468184+00:00	P250 | Asiimov (Field-Tested)	7657	7577.92	42
2026-09-13T03:22:40.9201741+00:00	Tec-9 | Fuel Injector (Field-Tested)	7335	7239.62	32
2026-09-13T03:22:46.9840319+00:00	Five-SeveN | Monkey Business (Field-Tested)	7453	7438.08	46
2026-09-13T03:22:53.0501908+00:00	SG 553 | Cyrex (Field-Tested)	2568	2553.29	17
2026-09-13T03:22:59.1645163+00:00	UMP-45 | Primal Saber (Field-Tested)	7740	7623.02	18
2026-09-13T03:23:07.0176498+00:00	AK-47 | Emerald Pinstripe (Well-Worn)	1200	1208.86	61
2026-09-13T03:23:13.1186306+00:00	AK-47 | Emerald Pinstripe (Field-Tested)	1292	1399.04	125
2026-09-13T03:23:19.2016083+00:00	USP-S | Guardian (Field-Tested)	1422	1400.54	40
2026-09-13T03:34:43.2040210+00:00	AK-47 | Redline (Field-Tested)	17143	16504.51	70
2026-09-13T03:34:49.3067173+00:00	AK-47 | Blue Laminate (Field-Tested)	7800	7672.26	33
2026-09-13T03:34:55.4321968+00:00	AK-47 | Frontside Misty (Field-Tested)	9120	8795.79	129
2026-09-13T03:35:01.5423656+00:00	AK-47 | Point Disarray (Field-Tested)	7229	7029.13	106
2026-09-13T03:35:07.6935335+00:00	AK-47 | Phantom Disruptor (Field-Tested)	3502	3592.08	255
2026-09-13T03:35:13.8136354+00:00	AK-47 | Slate (Field-Tested)	2335	2443.14	643
2026-09-13T03:35:19.9539371+00:00	AK-47 | Emerald Pinstripe (Field-Tested)	1292	1399.04	125
2026-09-13T03:35:26.1040582+00:00	AK-47 | Elite Build (Field-Tested)	1133	1114.39	384
2026-09-13T03:35:32.3133107+00:00	M4A4 | Desolate Space (Field-Tested)	8258	8058.3	119
2026-09-13T03:35:38.4860037+00:00	M4A1-S | Decimator (Field-Tested)	7623	7438.08	98
2026-09-13T03:35:44.5928727+00:00	M4A1-S | Basilisk (Field-Tested)	5000	4908.26	70
2026-09-13T03:35:50.6848318+00:00	M4A1-S | Nightmare (Field-Tested)	5053	5209.82	93
2026-09-13T03:35:56.7941016+00:00	M4A4 | Evil Daimyo (Field-Tested)	1723	1664.44	129
2026-09-13T03:36:02.9101693+00:00	M4A4 | Griffin (Field-Tested)	1812	2408.7	63
2026-09-13T03:36:08.9958464+00:00	AWP | Fever Dream (Field-Tested)	7155	7077	50
2026-09-13T03:36:15.0721716+00:00	AWP | Atheris (Field-Tested)	2663	2650.43	374
2026-09-13T03:36:21.1501832+00:00	AWP | Duality (Field-Tested)	1977	2009.5	395
2026-09-13T03:36:27.2581813+00:00	AWP | Mortis (Field-Tested)	2068	2007.05	275
2026-09-13T03:36:33.3335466+00:00	AWP | Worm God (Field-Tested)	1417	1428.38	244
2026-09-13T03:36:39.4624444+00:00	AWP | Phobos (Field-Tested)	1197	1280.2	185
2026-09-13T03:36:45.5835801+00:00	AWP | PAW (Field-Tested)	1250	1176.93	204
2026-09-13T03:36:51.6679359+00:00	Desert Eagle | Kumicho Dragon (Field-Tested)	9678	9896.27	59
2026-09-13T03:36:57.7608086+00:00	Desert Eagle | Mecha Industries (Field-Tested)	3209	3351.47	205
2026-09-13T03:37:03.8263787+00:00	Glock-18 | Water Elemental (Field-Tested)	11690	10996.06	34
2026-09-13T11:43:00.8075896+00:00	AK-47 | Redline (Field-Tested)	17102	16989.41	68
2026-09-13T11:43:06.9455037+00:00	AK-47 | Blue Laminate (Field-Tested)	7577	7397.49	34
2026-09-13T11:43:13.0664577+00:00	AK-47 | Frontside Misty (Field-Tested)	8835	9239.35	132
2026-09-13T11:43:19.1980219+00:00	AK-47 | Point Disarray (Field-Tested)	6694	6653.23	117
2026-09-13T11:43:25.3279967+00:00	AK-47 | Phantom Disruptor (Field-Tested)	3315	3303.33	258
2026-09-13T11:43:31.4390232+00:00	AK-47 | Slate (Field-Tested)	2329	2409.14	629
2026-09-13T11:43:37.5707976+00:00	AK-47 | Emerald Pinstripe (Field-Tested)	1286	1205.01	130
2026-09-13T11:43:43.6916826+00:00	AK-47 | Elite Build (Field-Tested)	1225	1222.39	394
2026-09-13T11:43:49.8064533+00:00	M4A4 | Desolate Space (Field-Tested)	7822	7935.49	115
2026-09-13T11:43:55.9515229+00:00	M4A1-S | Decimator (Field-Tested)	7390	7622.79	97
2026-09-13T11:44:02.0171634+00:00	M4A1-S | Basilisk (Field-Tested)	4868	4899.25	67
2026-09-13T11:44:08.0977685+00:00	M4A1-S | Nightmare (Field-Tested)	5398	4957.22	87
2026-09-13T11:44:14.2191580+00:00	M4A4 | Evil Daimyo (Field-Tested)	1703	1720.81	134
2026-09-13T11:44:20.3505763+00:00	M4A4 | Griffin (Field-Tested)	1876	1886.42	64
2026-09-13T11:44:26.4300823+00:00	AWP | Fever Dream (Field-Tested)	6835	7203.62	48
2026-09-13T11:44:32.4832481+00:00	AWP | Atheris (Field-Tested)	2900	2694.56	381
2026-09-13T11:44:38.5747778+00:00	AWP | Duality (Field-Tested)	1916	1913.68	387
2026-09-13T11:44:44.6467789+00:00	AWP | Mortis (Field-Tested)	2062	2187.68	257
2026-09-13T11:44:50.7097743+00:00	AWP | Worm God (Field-Tested)	1319	1348.04	251
2026-09-13T11:44:56.7764005+00:00	AWP | Phobos (Field-Tested)	1232	1244.24	195
2026-09-13T11:45:02.8908376+00:00	AWP | PAW (Field-Tested)	1204	1222.45	206
2026-09-13T11:45:08.9578007+00:00	Desert Eagle | Kumicho Dragon (Field-Tested)	9892	10361.04	57
2026-09-13T11:45:15.0248586+00:00	Desert Eagle | Mecha Industries (Field-Tested)	3460	3025.6	217
2026-09-13T11:45:21.1498617+00:00	Glock-18 | Water Elemental (Field-Tested)	11708	11184.19	32
2026-09-13T11:45:27.2690406+00:00	Glock-18 | Vogue (Field-Tested)	2189	2131.06	334
2026-09-13T11:45:33.3466820+00:00	USP-S | Cortex (Field-Tested)	2094	2097.46	234
2026-09-13T11:45:39.4651639+00:00	USP-S | Cyrex (Field-Tested)	1992	1984.7	66
2026-09-13T11:45:45.5399514+00:00	USP-S | Guardian (Field-Tested)	1390	1564	34
2026-09-13T11:45:51.6628074+00:00	P250 | Asiimov (Field-Tested)	7582	7478.68	34
2026-09-13T11:45:57.7395367+00:00	Tec-9 | Fuel Injector (Field-Tested)	7335	7248.64	33
2026-09-13T11:46:03.8054782+00:00	Five-SeveN | Monkey Business (Field-Tested)	7444	6802.08	51
2026-09-13T11:46:09.9255197+00:00	SG 553 | Cyrex (Field-Tested)	2568	2562.06	17
2026-09-13T11:46:16.0443161+00:00	UMP-45 | Primal Saber (Field-Tested)	7608	7329.83	15
2026-09-13T11:46:23.7645299+00:00	AK-47 | Emerald Pinstripe (Well-Worn)	1198	1287.55	60
2026-09-13T11:46:29.8890662+00:00	AK-47 | Emerald Pinstripe (Field-Tested)	1246	1205.01	130
2026-09-13T11:46:35.9793518+00:00	USP-S | Guardian (Field-Tested)	1390	1564	34
2026-09-13T11:57:51.0396425+00:00	AK-47 | Redline (Field-Tested)	17102	16989.41	68
2026-09-13T11:57:57.1802675+00:00	AK-47 | Blue Laminate (Field-Tested)	7577	7397.49	34
2026-09-13T11:58:03.3005361+00:00	AK-47 | Frontside Misty (Field-Tested)	9008	9239.35	132
2026-09-13T11:58:09.4265464+00:00	AK-47 | Point Disarray (Field-Tested)	6694	6653.23	117
2026-09-13T11:58:15.5472767+00:00	AK-47 | Phantom Disruptor (Field-Tested)	3320	3303.33	258
2026-09-13T11:58:21.6833190+00:00	AK-47 | Slate (Field-Tested)	2329	2409.14	629
2026-09-13T11:58:27.7522449+00:00	AK-47 | Emerald Pinstripe (Field-Tested)	1355	1205.01	130
2026-09-13T11:58:33.8258448+00:00	AK-47 | Elite Build (Field-Tested)	1156	1222.39	394
2026-09-13T11:58:39.9628379+00:00	M4A4 | Desolate Space (Field-Tested)	7822	7935.49	115
2026-09-13T11:58:46.0866043+00:00	M4A1-S | Decimator (Field-Tested)	7390	7622.79	97
2026-09-13T11:58:52.1540201+00:00	M4A1-S | Basilisk (Field-Tested)	4868	4899.25	67
2026-09-13T11:58:58.2588716+00:00	M4A1-S | Nightmare (Field-Tested)	4961	4957.22	87
2026-09-13T11:59:04.3655985+00:00	M4A4 | Evil Daimyo (Field-Tested)	1703	1720.81	134
2026-09-13T11:59:10.4390494+00:00	M4A4 | Griffin (Field-Tested)	1901	1886.42	64
2026-09-13T11:59:16.5156038+00:00	AWP | Fever Dream (Field-Tested)	6838	7203.62	48
2026-09-13T11:59:22.5871793+00:00	AWP | Atheris (Field-Tested)	2620	2694.56	381
2026-09-13T11:59:28.7477344+00:00	AWP | Duality (Field-Tested)	1915	1913.68	387
2026-09-13T11:59:34.8761692+00:00	AWP | Mortis (Field-Tested)	2061	2187.68	257
2026-09-13T11:59:41.0445041+00:00	AWP | Worm God (Field-Tested)	1499	1348.04	251
2026-09-13T11:59:47.1772176+00:00	AWP | Phobos (Field-Tested)	1232	1244.24	195
2026-09-13T11:59:53.2868355+00:00	AWP | PAW (Field-Tested)	1113	1222.45	206
2026-09-13T11:59:59.4072369+00:00	Desert Eagle | Kumicho Dragon (Field-Tested)	9881	10361.04	57
2026-09-13T12:00:05.5297442+00:00	Desert Eagle | Mecha Industries (Field-Tested)	3401	3025.6	217
2026-09-13T12:00:11.6488314+00:00	Glock-18 | Water Elemental (Field-Tested)	11708	11184.19	32
2026-09-13T12:00:17.7831449+00:00	Glock-18 | Vogue (Field-Tested)	2155	2131.06	334
2026-09-13T12:00:23.9094306+00:00	USP-S | Cortex (Field-Tested)	2094	2097.46	234
2026-09-13T12:00:30.0144138+00:00	USP-S | Cyrex (Field-Tested)	1992	1984.7	66
2026-09-13T12:00:36.2162509+00:00	USP-S | Guardian (Field-Tested)	1390	1564	34
2026-09-13T12:00:42.3807739+00:00	P250 | Asiimov (Field-Tested)	7652	7478.68	34
2026-09-13T12:00:48.5217623+00:00	Tec-9 | Fuel Injector (Field-Tested)	7335	7248.64	33
2026-09-13T12:00:54.5920053+00:00	Five-SeveN | Monkey Business (Field-Tested)	7444	6802.08	51
2026-09-13T12:01:00.7112442+00:00	SG 553 | Cyrex (Field-Tested)	2568	2562.06	17
2026-09-13T12:01:06.8272006+00:00	UMP-45 | Primal Saber (Field-Tested)	7608	7329.83	15
2026-09-13T12:01:14.5708349+00:00	AK-47 | Emerald Pinstripe (Well-Worn)	1100	1287.55	60
2026-09-13T12:01:20.6675542+00:00	AK-47 | Emerald Pinstripe (Field-Tested)	1264	1205.01	130
2026-09-13T12:01:26.7523042+00:00	USP-S | Guardian (Field-Tested)	1390	1564	34
2026-09-13T12:12:50.6483142+00:00	AK-47 | Redline (Field-Tested)	16835	16989.41	68
2026-09-13T12:12:56.7910270+00:00	AK-47 | Blue Laminate (Field-Tested)	7577	7629.17	33
2026-09-13T12:13:02.9484309+00:00	AK-47 | Frontside Misty (Field-Tested)	8835	9025.46	133
2026-09-13T12:13:09.0474059+00:00	AK-47 | Point Disarray (Field-Tested)	6694	6960.43	126
2026-09-13T12:13:15.1724341+00:00	AK-47 | Phantom Disruptor (Field-Tested)	3262	3343.35	253
2026-09-13T12:13:21.2501693+00:00	AK-47 | Slate (Field-Tested)	2329	2423.79	625
2026-09-13T12:13:27.3793971+00:00	AK-47 | Emerald Pinstripe (Field-Tested)	1294	1205.01	130
2026-09-13T12:13:33.5245991+00:00	AK-47 | Elite Build (Field-Tested)	1165	1149.13	396
